target,prediction
185000.0,301613.2081111999
225000.0,301613.2081111999
300000.0,1283695.4947502643
135000.0,301613.2081111999
10000.0,301613.2081111999
168300.0,301613.2081111999
352000.0,301613.2081111999
9200.0,301613.2081111999
72000.0,301613.2081111999
48000.0,301613.2081111999
2012.0,301613.2081111999
114120.0,301613.2081111999
417063.0,301613.2081111999
950000.0,1581923.3411553374
1180.0,301613.2081111999
110000.0,301613.2081111999
174600.0,866632.5231888121
143000.0,301613.2081111999
190000.0,301613.2081111999
189900.0,301613.2081111999
23160.0,301613.2081111999
125000.0,301613.2081111999
42000.0,301613.2081111999
102000.0,513882.91291307687
170000.0,301613.2081111999
32932.0,301613.2081111999
455000.0,301613.2081111999
7177.0,301613.2081111999
300.0,513882.91291307687
145000.0,301613.2081111999
6000.0,301613.2081111999
245000.0,301613.2081111999
92500.0,301613.2081111999
132300.0,301613.2081111999
490000.0,301613.2081111999
235000.0,301613.2081111999
174208.33,301613.2081111999
123000.0,301613.2081111999
277842.0,301613.2081111999
240000.0,301613.2081111999
3000.0,301613.2081111999
173200.0,301613.2081111999
114000.0,1283695.4947502643
215000.0,301613.2081111999
65000.0,542401.3795885362
78000.0,301613.2081111999
580000.0,866632.5231888121
60000.0,301613.2081111999
303000.0,301613.2081111999
243000.0,866632.5231888121
200000.0,301613.2081111999
14400.0,301613.2081111999
190000.0,301613.2081111999
173000.0,301613.2081111999
165000.0,301613.2081111999
36250.0,301613.2081111999
158000.0,301613.2081111999
88000.0,301613.2081111999
2000.0,301613.2081111999
230000.0,301613.2081111999
252600.0,301613.2081111999
387000.0,301613.2081111999
270000.0,301613.2081111999
70000.0,301613.2081111999
365000.0,301613.2081111999
526000.0,301613.2081111999
204000.0,301613.2081111999
1300.0,301613.2081111999
101500.0,301613.2081111999
125000.0,301613.2081111999
330000.0,301613.2081111999
230000.0,301613.2081111999
895000.0,301613.2081111999
127814.3,301613.2081111999
471154.0,301613.2081111999
110000.0,301613.2081111999
850000.0,866632.5231888121
123000.0,7098854.055081974
75000.0,301613.2081111999
465500.0,301613.2081111999
129000.0,301613.2081111999
311000.0,301613.2081111999
165000.0,301613.2081111999
20000.0,513882.91291307687
32000.0,301613.2081111999
176000.0,301613.2081111999
650000.0,301613.2081111999
1300000.0,301613.2081111999
540000.0,301613.2081111999
204000.0,301613.2081111999
1150000.0,1283695.4947502643
211010.0,301613.2081111999
13000.0,301613.2081111999
145000.0,301613.2081111999
177000.0,301613.2081111999
224700.0,301613.2081111999
120000.0,301613.2081111999
8600000.0,301613.2081111999
7000.0,301613.2081111999
91700848.0,301613.2081111999
247000.0,301613.2081111999
227200.0,301613.2081111999
288000.0,301613.2081111999
566500.0,301613.2081111999
96000.0,301613.2081111999
6000.0,301613.2081111999
1500.0,301613.2081111999
1.0,301613.2081111999
210740.0,301613.2081111999
406000.0,866632.5231888121
197000.0,301613.2081111999
13390000.0,20050803.132309586
149000.0,301613.2081111999
245000.0,301613.2081111999
2308.0,301613.2081111999
26000.0,301613.2081111999
149300.0,301613.2081111999
124000.0,301613.2081111999
15000.0,301613.2081111999
62148700.0,62148700.0
682800.0,513882.91291307687
