target,prediction
185000.0,624282.4642210087
225000.0,624282.4642210087
300000.0,624282.4642210087
135000.0,624282.4642210087
10000.0,624282.4642210087
168300.0,624282.4642210087
352000.0,624282.4642210087
9200.0,624282.4642210087
72000.0,624282.4642210087
48000.0,624282.4642210087
2012.0,624282.4642210087
114120.0,624282.4642210087
417063.0,624282.4642210087
950000.0,624282.4642210087
1180.0,624282.4642210087
110000.0,624282.4642210087
174600.0,624282.4642210087
143000.0,624282.4642210087
190000.0,624282.4642210087
189900.0,624282.4642210087
23160.0,624282.4642210087
125000.0,624282.4642210087
42000.0,624282.4642210087
102000.0,624282.4642210087
170000.0,624282.4642210087
32932.0,624282.4642210087
455000.0,624282.4642210087
7177.0,624282.4642210087
300.0,624282.4642210087
145000.0,624282.4642210087
6000.0,624282.4642210087
245000.0,624282.4642210087
92500.0,624282.4642210087
132300.0,624282.4642210087
490000.0,624282.4642210087
235000.0,624282.4642210087
174208.33,624282.4642210087
123000.0,624282.4642210087
277842.0,624282.4642210087
240000.0,624282.4642210087
3000.0,624282.4642210087
173200.0,624282.4642210087
114000.0,624282.4642210087
215000.0,624282.4642210087
65000.0,624282.4642210087
78000.0,624282.4642210087
580000.0,624282.4642210087
60000.0,624282.4642210087
303000.0,624282.4642210087
243000.0,624282.4642210087
200000.0,624282.4642210087
14400.0,624282.4642210087
190000.0,624282.4642210087
173000.0,624282.4642210087
165000.0,624282.4642210087
36250.0,624282.4642210087
158000.0,624282.4642210087
88000.0,624282.4642210087
2000.0,624282.4642210087
230000.0,624282.4642210087
252600.0,624282.4642210087
387000.0,624282.4642210087
270000.0,624282.4642210087
70000.0,624282.4642210087
365000.0,624282.4642210087
526000.0,624282.4642210087
204000.0,624282.4642210087
1300.0,624282.4642210087
101500.0,624282.4642210087
125000.0,624282.4642210087
330000.0,624282.4642210087
230000.0,624282.4642210087
895000.0,624282.4642210087
127814.3,624282.4642210087
471154.0,624282.4642210087
110000.0,624282.4642210087
850000.0,624282.4642210087
123000.0,624282.4642210087
75000.0,624282.4642210087
465500.0,624282.4642210087
129000.0,624282.4642210087
311000.0,624282.4642210087
165000.0,624282.4642210087
20000.0,624282.4642210087
32000.0,624282.4642210087
176000.0,624282.4642210087
650000.0,624282.4642210087
1300000.0,624282.4642210087
540000.0,624282.4642210087
204000.0,624282.4642210087
1150000.0,624282.4642210087
211010.0,624282.4642210087
13000.0,624282.4642210087
145000.0,624282.4642210087
177000.0,624282.4642210087
224700.0,624282.4642210087
120000.0,624282.4642210087
8600000.0,624282.4642210087
7000.0,624282.4642210087
91700848.0,624282.4642210087
247000.0,624282.4642210087
227200.0,624282.4642210087
288000.0,624282.4642210087
566500.0,624282.4642210087
96000.0,624282.4642210087
6000.0,624282.4642210087
1500.0,624282.4642210087
1.0,624282.4642210087
210740.0,624282.4642210087
406000.0,624282.4642210087
197000.0,624282.4642210087
13390000.0,624282.4642210087
149000.0,624282.4642210087
245000.0,624282.4642210087
2308.0,624282.4642210087
26000.0,624282.4642210087
149300.0,624282.4642210087
124000.0,624282.4642210087
15000.0,624282.4642210087
62148700.0,624282.4642210087
682800.0,624282.4642210087
34900.0,624282.4642210087
42716.52,624282.4642210087
451000.0,624282.4642210087
245000.0,624282.4642210087
615190.0,624282.4642210087
160000.0,624282.4642210087
840.0,624282.4642210087
565000.0,624282.4642210087
106157.0,624282.4642210087
196000.0,624282.4642210087
40000.0,624282.4642210087
360000.0,624282.4642210087
600000.0,624282.4642210087
225000.0,624282.4642210087
434800.0,624282.4642210087
30000.0,624282.4642210087
122700.0,624282.4642210087
2700.0,624282.4642210087
75000.0,624282.4642210087
77000.0,624282.4642210087
9800.0,624282.4642210087
247212.0,624282.4642210087
2649.45,624282.4642210087
200000.0,624282.4642210087
2991684.0,624282.4642210087
55000.0,624282.4642210087
1400000.0,624282.4642210087
160000.0,624282.4642210087
1320000.0,624282.4642210087
230000.0,624282.4642210087
322000.0,624282.4642210087
54000.0,624282.4642210087
130520.0,624282.4642210087
55000.0,624282.4642210087
135000.0,624282.4642210087
110000.0,624282.4642210087
171000.0,624282.4642210087
160820.0,624282.4642210087
2500.0,624282.4642210087
270000.0,624282.4642210087
348950.0,624282.4642210087
5000000.0,624282.4642210087
428224.0,624282.4642210087
1242299.5,624282.4642210087
362000.0,624282.4642210087
130000.0,624282.4642210087
1.0,624282.4642210087
70000.0,624282.4642210087
70000.0,624282.4642210087
4174.84,624282.4642210087
35383.78,624282.4642210087
600.0,624282.4642210087
23750.0,624282.4642210087
190000.0,624282.4642210087
175000.0,624282.4642210087
150000.0,624282.4642210087
228000.0,624282.4642210087
305000.0,624282.4642210087
85000.0,624282.4642210087
145500.0,624282.4642210087
160000.0,624282.4642210087
418500.0,624282.4642210087
43000.0,624282.4642210087
1400000.0,624282.4642210087
145000.0,624282.4642210087
11000.0,624282.4642210087
100000.0,624282.4642210087
159300.0,624282.4642210087
159000.0,624282.4642210087
13000.0,624282.4642210087
18200.0,624282.4642210087
16000.0,624282.4642210087
270000.0,624282.4642210087
259764.0,624282.4642210087
53000.0,624282.4642210087
215000.0,624282.4642210087
203000.0,624282.4642210087
8000.0,624282.4642210087
70000.0,624282.4642210087
175400.0,624282.4642210087
185300.0,624282.4642210087
128000.0,624282.4642210087
300000.0,624282.4642210087
276000.0,624282.4642210087
133000.0,624282.4642210087
2556000.0,624282.4642210087
270000.0,624282.4642210087
40000.0,624282.4642210087
260000.0,624282.4642210087
6000.0,624282.4642210087
122900.0,624282.4642210087
147000.0,624282.4642210087
181900.0,624282.4642210087
228000.0,624282.4642210087
1570000.0,624282.4642210087
44780.0,624282.4642210087
80000.0,624282.4642210087
157800.0,624282.4642210087
460000.0,624282.4642210087
310000.0,624282.4642210087
170100.0,624282.4642210087
187600.0,624282.4642210087
60.0,624282.4642210087
58000.0,624282.4642210087
10000.0,624282.4642210087
55000.0,624282.4642210087
